,frame,speed,heading,angular_velocity
34985,34985,0.009344999999981951,-15.637531513394556,0.010494932860360962
34986,34986,0.17292144532002665,-15.634112782035501,0.03418731359055016
34987,34987,0.009344999999981951,-15.63286088782027,0.012518942152315304
34988,34988,0.04264674322630832,-15.631029112328799,0.01831775491471177
34989,34989,0.04264674322630832,-15.632133172573312,-0.011040602445131498
34990,34990,0.04264674322630832,-15.630508682439181,0.01624490134130241
34991,34991,0.11836500000001138,-15.63084269947851,-0.003340170393286712
34992,34992,0.11903533698024941,-15.631292612494592,-0.004499130160819931
34993,34993,0.11836500000001138,-15.631449269580413,-0.0015665708582091042
34994,34994,0.03612750000002052,-15.630724158791141,0.007251107892720654
34995,34995,0.0774874103080861,-15.632289959831994,-0.01565801040852577
34996,34996,0.03612750000002052,-15.63177182101924,0.005181388127528663
34997,34997,0.04570874999996022,-15.637739305288182,-0.059674842689414476
34998,34998,0.11224241072616604,-15.634040398826022,0.03698906462160423
34999,34999,0.04570874999996022,-15.640270533446667,-0.062301346206457
35000,35000,0.2178669693012275,-15.641664180315496,-0.013936468688289239
35001,35001,0.2178669693012275,-15.639939544845229,0.01724635470267799
35002,35002,0.2178669693012275,-15.648915478141223,-0.08975933295994665
35003,35003,0.02971500000001015,-15.662465939949989,-0.13550461808765846
35004,35004,0.041517360826530146,-15.649699432325418,0.12766507624570878
35005,35005,0.02971500000001015,-15.664773201566641,-0.15073769241222834
35006,35006,0.009033750000000396,-15.664854781999226,-0.0008158043258532643
35007,35007,0.07790305607169641,-15.652708982672529,0.1214579932669757
35008,35008,0.009033750000000396,-15.653333237231976,-0.006242545594474791
35009,35009,0.0,-15.654426263120147,-0.010930258881707289
35010,35010,0.09571573643642285,-15.656644248636571,-0.02217985516423937
35011,35011,0.0,-15.65660254219351,0.00041706443060007814
35012,35012,0.0,-15.655448849965095,0.011536922284154372
35013,35013,0.02904316413223275,-15.652668550302195,0.027802996629002763
35014,35014,0.0,-15.6494536021432,0.032149481589947015
35015,35015,0.05456624999997928,-15.646912108932144,0.02541493211056789
35016,35016,0.2078154227990189,-15.651444012555435,-0.04531903623291811
35017,35017,0.05456624999997928,-15.648954488522731,0.024895240327040824
35018,35018,0.14677579507640817,-15.646320369841192,0.02634118681539732
35019,35019,0.14677579507640817,-15.649040224678654,-0.027198548374620657
35020,35020,0.14677579507640817,-15.64605407182764,0.02986152851013557
35021,35021,0.09377625000001899,-15.641560975790314,0.04493096037325728
35022,35022,0.17564047494986873,-15.646303277582364,-0.04742301792049375
35023,35023,0.09377625000001899,-15.642046908199724,0.04256369382639846
35024,35024,0.07166249999995955,-15.640984821747775,0.010620864519488293
35025,35025,0.1555442273518959,-15.64528331146659,-0.042984897188151905
35026,35026,0.07166249999995955,-15.644127990462088,0.011553210045018858
35027,35027,0.0492074999999943,-15.639191894867409,0.04936095594679557
35028,35028,0.08618072541358675,-15.644492128265291,-0.05300233397882437
35029,35029,0.0492074999999943,-15.63969424312964,0.04797885135651825
35030,35030,0.031001250000002756,-15.639300691173329,0.003935519563107448
35031,35031,0.03105109825956479,-15.63795005383842,0.013506373349088108
35032,35032,0.031001250000002756,-15.637515331945302,0.0043472189311799525
35033,35033,0.004567500000021596,-15.639213301407393,-0.01697969462091109
35034,35034,0.02348469438405002,-15.63851954791777,0.006937534896227504
35035,35035,0.004567500000021596,-15.640287555030797,-0.01768007113026826
35036,35036,0.06321743927211454,-15.65889778687756,-0.18610231846762915
35037,35037,0.06321743927211454,-15.648835859959043,0.10061926918517372
35038,35038,0.06321743927211454,-15.659074472229044,-0.10238612270001113
35039,35039,0.0,-15.658844925729271,0.0022954649977258157
35040,35040,0.0829608288591868,-15.647390806370407,0.11454119358864645
35041,35041,0.0,-15.647767670938821,-0.003768645684143479
35042,35042,0.03705749999997465,-15.639172230493225,0.08595440445596125
35043,35043,0.03759487591828321,-15.641290616001047,-0.021183855078223957
35044,35044,0.03705749999997465,-15.638292218745647,0.02998397255399965
35045,35045,0.020557500000023765,-15.638021025176439,0.0027119356920835003
35046,35046,0.02361860776618327,-15.638117745634323,-0.0009672045788455819
35047,35047,0.020557500000023765,-15.637922351871534,0.0019539376278920884
35048,35048,0.0,-15.637922351871534,0.0
35049,35049,0.06983877384958538,-15.640009142479812,-0.020867906082777665
35050,35050,0.0,-15.639860412521678,0.001487299581341972
35051,35051,0.054285000000007244,-15.638313352473533,0.01547060048144644
35052,35052,0.054710486426284066,-15.639861743817658,-0.015483913441247665
35053,35053,0.054285000000007244,-15.638271891283608,0.015898525340496406
35054,35054,0.027063749999967968,-15.63718613148592,0.010857597976876576
35055,35055,0.028573480520597258,-15.635643605628829,0.015425258570918032
35056,35056,0.027063749999967968,-15.634391889496323,0.012517161325060755
35057,35057,0.008981250000005048,-15.635293158420142,-0.009012689238190319
35058,35058,0.010647391846117198,-15.634714082952689,0.005790754674528387
35059,35059,0.008981250000005048,-15.635510325541123,-0.007962425884340263
35060,35060,0.043061249999993834,-15.633405728011995,0.021045975291276164
35061,35061,0.0957449031361967,-15.635306572730896,-0.019008447189001743
35062,35062,0.043061249999993834,-15.63309244466706,0.022141280638354743
35063,35063,0.011054999999970505,-15.632895539462815,0.001969052042447572
35064,35064,0.011804771281123519,-15.633033973352966,-0.0013843389015022467
35065,35065,0.011054999999970505,-15.63289527102832,0.0013870232464618937
35066,35066,0.0,-15.64860385768689,-0.15708586658570667
35067,35067,0.26919003920612955,-15.645529053412686,0.03074804274204368
35068,35068,0.0,-15.658998710620935,-0.1346965720824933
35069,35069,0.00826875000001337,-15.659620646896173,-0.006219362752375446
35070,35070,0.025877865602227188,-15.66081902584428,-0.011983789481071483
35071,35071,0.00826875000001337,-15.661507446089633,-0.006884202453534272
35072,35072,0.07675875000001042,-15.66061610261618,0.00891343473453432
35073,35073,0.08151937316713516,-15.649930134638108,0.10685967978071531
35074,35074,0.07675875000001042,-15.648953192887927,0.009769417501814814
35075,35075,0.019919999999970628,-15.659189521144533,-0.10236328256606697
35076,35076,0.03877756181089776,-15.649199467242555,0.09990053901978158
35077,35077,0.019919999999970628,-15.659148497684118,-0.09949030441562812
35078,35078,0.26217152382197195,-15.645867930879506,0.13280566804612093
35079,35079,0.26217152382197195,-15.645367812993928,0.005001178855774668
35080,35080,0.26217152382197195,-15.632497948949768,0.12869864044160906
35081,35081,0.06440249999995729,-15.64106258716494,-0.08564638215172948
35082,35082,0.07755992752578654,-15.632468109817655,0.0859447734728569
35083,35083,0.06440249999995729,-15.642210490883208,-0.09742381065553474
35084,35084,0.05257499999997606,-15.639738672948262,0.0247181793494633
35085,35085,0.08186866029841493,-15.633639912052544,0.06098760895717703
35086,35086,0.05257499999997606,-15.631110748618458,0.02529163434086712
35087,35087,0.04173000000002958,-15.62902473973258,0.020860088858771775
35088,35088,0.045338866759843305,-15.624453851521254,0.045708882113260074
35089,35089,0.04173000000002958,-15.621836061629894,0.026177898913601894
35090,35090,0.024045000000043615,-15.623766933473322,-0.019308718434274397
35091,35091,0.04251518471382616,-15.623494731028671,0.002722024446502047
35092,35092,0.024045000000043615,-15.625537617660008,-0.02042886631336671
35093,35093,0.046747499999980846,-15.623601019414528,0.019365982454804254
35094,35094,0.07430516511320587,-15.626654326487994,-0.030533070734666268
35095,35095,0.046747499999980846,-15.624561232046375,0.020930944416193142
35096,35096,0.05540249999999958,-15.623906692949927,0.006545390964483033
35097,35097,0.06317568049692901,-15.626040970890998,-0.021342779410709056
35098,35098,0.05540249999999958,-15.625477981419397,0.0056298947160016155
35099,35099,0.04623734184886871,-15.623600327459203,0.018776539601947917
35100,35100,0.04623734184886871,-15.625772623667398,-0.0217229620819559
35101,35101,0.04623734184886871,-15.624007109256016,0.0176551441138173
35102,35102,0.0,-15.63501095454076,-0.11003845284744074
35103,35103,0.23176242157244595,-15.63500855995413,2.394586630316553e-05
35104,35104,0.0,-15.645916573501328,-0.10908013547197726
35105,35105,0.003941249999982688,-15.647196199343695,-0.012796258423666274
35106,35106,0.017205005312775575,-15.647555703439549,-0.0035950409585439047
35107,35107,0.003941249999982688,-15.648762275959989,-0.012065725204397637
35108,35108,0.2613602828532758,-15.630481433043435,0.18280842916553297
35109,35109,0.2613602828532758,-15.639357439248105,-0.08876006204669551
35110,35110,0.2613602828532758,-15.62675533831938,0.1260210092872427
35111,35111,0.05322374999995816,-15.624235262986247,0.02520075333134031
35112,35112,0.13328195715518126,-15.628468012183657,-0.04232749197409902
35113,35113,0.05322374999995816,-15.627533688609336,0.009343235743202172
35114,35114,0.04757855885272956,-15.641640570654012,-0.14106882044675473
35115,35115,0.04757855885272956,-15.630447772792273,0.11192797861738768
35116,35116,0.04757855885272956,-15.643171643148095,-0.12723870355822342
35117,35117,0.0,-15.64503325436301,-0.018616112149150155
35118,35118,0.15810892863488551,-15.651987370961159,-0.06954116598148374
35119,35119,0.0,-15.646145503536651,0.05841867424507541
35120,35120,0.10820021474243297,-15.639319025622257,0.06826477914394502
35121,35121,0.10820021474243297,-15.631285530472708,0.08033495149549097
35122,35122,0.10820021474243297,-15.624510739406148,0.06774791066559871
35123,35123,0.005362500000018144,-15.626320119935723,-0.01809380529575577
35124,35124,0.042285157801678123,-15.62527785430279,0.010422656329325264
35125,35125,0.005362500000018144,-15.626985122393489,-0.017072680906977666
35126,35126,0.0,-15.637078597385926,-0.10093474992437734
35127,35127,0.08685301881089595,-15.630594437041228,0.06484160344697898
35128,35128,0.0,-15.645539624380309,-0.14945187339080235
35129,35129,0.0,-15.645326922185152,0.0021270219515656663
35130,35130,0.1272402046573576,-15.639808595665942,0.05518326519210248
35131,35131,0.0,-15.639824644372226,-0.00016048706283910974
35132,35132,0.037959094142563106,-15.638039085948462,0.017855584237640443
35133,35133,0.037959094142563106,-15.639570225654747,-0.015311397062856003
35134,35134,0.037959094142563106,-15.637689121277447,0.01881104377300602
35135,35135,0.06904229376348504,-15.6453822622642,-0.07693140986752667
35136,35136,0.06904229376348504,-15.63762268265332,0.07759579610880252
35137,35137,0.06904229376348504,-15.644488150693206,-0.0686546803988719
35138,35138,0.0,-15.64442004696491,0.000681037282959096
35139,35139,0.12448777643306443,-15.634719442349205,0.09700604615705544
35140,35140,0.0,-15.634719442349205,0.0
35141,35141,0.17331375000000548,-15.639255521027641,-0.04536078678436084
35142,35142,0.17652572090386504,-15.635200449179592,0.040550718480485415
35143,35143,0.17331375000000548,-15.63858805242156,-0.033876032419684066
35144,35144,0.022244150354626315,-15.642675041749992,-0.04086989328431656
35145,35145,0.022244150354626315,-15.63892196746486,0.03753074285132385
35146,35146,0.022244150354626315,-15.646426282237435,-0.07504314772575071
35147,35147,0.01608375000002127,-15.64653523335005,-0.0010895111261532975
35148,35148,0.1280268025465917,-15.64412121283734,0.024140205127096692
35149,35149,0.01608375000002127,-15.643816105155155,0.003051076821858345
35150,35150,0.15165749999998468,-15.650415183714095,-0.06599078558940263
35151,35151,0.16002344787657707,-15.644502783685935,0.05912400028160292
35152,35152,0.15165749999998468,-15.65057892369917,-0.06076140013234976
35153,35153,0.0,-15.65057892369917,0.0
35154,35154,0.12139005030917013,-15.64201474109387,0.08564182605299564
35155,35155,0.0,-15.642148054404354,-0.00133313310483274
35156,35156,0.03879750000001536,-15.641811256190907,0.003367982134463432
35157,35157,0.04766313507643613,-15.642878603293234,-0.010673471023263659
35158,35158,0.03879750000001536,-15.642413803438057,0.004647998551767785
35159,35159,0.15566557499669112,-15.64950397370945,-0.07090170271393248
35160,35160,0.15566557499669112,-15.642294838758414,0.07209134951036589
35161,35161,0.15566557499669112,-15.649334917902157,-0.07040079143743938
35162,35162,0.0,-15.649352916961211,-0.00017999059053863675
35163,35163,0.16611597084658933,-15.644650368583854,0.04702548377357729
35164,35164,0.0,-15.644785327350746,-0.0013495876689262332
35165,35165,0.17823525235273316,-15.650140664628594,-0.053553372778480934
35166,35166,0.17823525235273316,-15.645094799288739,0.050458653398557374
35167,35167,0.17823525235273316,-15.648092326074016,-0.029975267852773158
35168,35168,0.06032249999998385,-15.645506226625535,0.02586099448480539
35169,35169,0.0826997688176733,-15.649324084058467,-0.03817857432931504
35170,35170,0.06032249999998385,-15.646742667025952,0.02581417032514466
35171,35171,0.0762525000000096,-15.645900617912899,0.008420491130536334
35172,35172,0.12944242835256803,-15.648073337108405,-0.02172719195506545
35173,35173,0.0762525000000096,-15.647036623263542,0.010367138448632573
35174,35174,0.044613749999996344,-15.646445878027718,0.005907452358240306
35175,35175,0.06674681137046307,-15.647777361840536,-0.013314838128177797
35176,35176,0.044613749999996344,-15.647132512260415,0.006448495801212317
35177,35177,0.0,-15.647033625186744,0.0009888707367089467
35178,35178,0.04685090770865224,-15.648193343149025,-0.011597179622810927
35179,35179,0.0,-15.648017651044839,0.0017569210418599823
35180,35180,0.033491886750786515,-15.648569187197829,-0.005515361529901952
35181,35181,0.033491886750786515,-15.649343957181499,-0.007747699836695432
35182,35182,0.033491886750786515,-15.6499304152327,-0.0058645805120072225
35183,35183,0.13619250000002125,-15.646431192447812,0.03499222784887124
35184,35184,0.13717577439641912,-15.650013660611211,-0.03582468163399355
35185,35185,0.13619250000002125,-15.646244487885262,0.037691727259492325
35186,35186,0.43225856357189296,-15.622844840355526,0.23399647529736
35187,35187,0.41450177472478034,-15.613983054748896,0.0886178560662998
35188,35188,0.3652553806328431,-15.57537648966145,0.38606565087446754
35189,35189,0.39819532407162345,-15.517104109361966,0.5827238029948312
35190,35190,0.40788944894726825,-15.51082014940356,0.06283959958405916
35191,35191,0.6642100374093346,-15.379517952994135,1.3130219640942542
35192,35192,0.11854670564934629,-15.24994682311426,1.295711298798743
35193,35193,0.11854670564934629,-15.251802688588796,-0.01855865474535534
35194,35194,0.11854670564934629,-15.24811459989058,0.03688088698217129
35195,35195,0.05484375000000341,-15.250390688385636,-0.022760884950567828
35196,35196,0.49116032493536593,-15.265930636589783,-0.15539948204146725
